ID_Code,Country,Year,E_Total,I_Total
272,"CĂ´te d'Ivoir",2017,154424.755,259324.062
272,"CĂ´te d'Ivoir",2018,179197.170,195937.780
272,"CĂ´te d'Ivoir",2019,227665.557,183592.426
272,"CĂ´te d'Ivoir",2020,307904.767,322637.878
272,"CĂ´te d'Ivoir",2021,364916.760,336920.782
276,Ghana,2013,186844.577,176442.806
276,Ghana,2014,187212.244,152233.527
276,Ghana,2015,235317.897,166762.403
276,Ghana,2016,303185.535,182753.126
276,Ghana,2017,229335.945,122895.673
276,Ghana,2018,279979.935,77653.150
276,Ghana,2019,374339.742,102273.721
276,Ghana,2020,477530.337,294084.642
276,Ghana,2021,414053.601,109970.456
280,Togo,2013,94663.547,46311.872
280,Togo,2014,58908.075,45579.573
280,Togo,2015,57004.325,8457.109
280,Togo,2016,36066.318,5480.339
280,Togo,2017,59415.084,12169.653
280,Togo,2018,78699.931,17917.355
280,Togo,2019,99512.496,10549.647
280,Togo,2020,141680.607,10881.142
280,Togo,2021,109692.651,25368.883
284,Benin,2013,132782.965,1697.258
284,Benin,2014,100732.510,1551.748
284,Benin,2015,80254.668,2916.129
284,Benin,2016,84603.440,3130.555
284,Benin,2017,95672.904,22425.682
284,Benin,2018,116802.467,26865.737
284,Benin,2019,130979.122,15923.858
284,Benin,2020,117882.543,5465.154
284,Benin,2021,138909.690,11752.580
288,Nigeria,2013,473174.030,164743.169
288,Nigeria,2014,510155.550,160134.394
288,Nigeria,2015,375808.025,200603.549
288,Nigeria,2016,248045.934,146088.738
288,Nigeria,2017,340480.900,145047.646
288,Nigeria,2018,368675.283,143286.846
288,Nigeria,2019,595903.667,156020.743
288,Nigeria,2020,610881.512,128978.082
288,Nigeria,2021,775898.547,94270.566
302,Cameroon,2013,108869.885,43100.581
302,Cameroon,2014,117445.960,38755.725
302,Cameroon,2015,89944.854,37662.888
302,Cameroon,2016,69449.640,45627.407
302,Cameroon,2017,101136.399,52510.216
302,Cameroon,2018,156710.154,48710.253
302,Cameroon,2019,156627.478,52142.896
302,Cameroon,2020,158858.613,43775.261
302,Cameroon,2021,160227.653,54159.090
306,"Central African Rep.",2013,1437.675,2980.557
306,"Central African Rep.",2014,6164.928,2586.665
306,"Central African Rep.",2015,1187.771,3203.641
306,"Central African Rep.",2016,1057.305,2751.883
306,"Central African Rep.",2017,1966.063,918.841
306,"Central African Rep.",2018,2878.914,3015.984
306,"Central African Rep.",2019,4062.644,1977.172
306,"Central African Rep.",2020,2995.121,1774.099
306,"Central African Rep.",2021,3391.422,2059.683
310,"Equatorial Guinea",2013,73965.665,71.673
310,"Equatorial Guinea",2014,65014.283,332.051
310,"Equatorial Guinea",2015,46447.067,109.913
310,"Equatorial Guinea",2016,23982.297,652.718
310,"Equatorial Guinea",2017,22132.836,89.676
310,"Equatorial Guinea",2018,32349.490,300.388
310,"Equatorial Guinea",2019,26929.882,3698.654
310,"Equatorial Guinea",2020,38823.047,25.421
310,"Equatorial Guinea",2021,28290.161,52.901
311,"Sao Tome And Principe",2013,504.454,378.579
311,"Sao Tome And Principe",2014,518.525,2508.934
311,"Sao Tome And Principe",2016,736.565,26.795
311,"Sao Tome And Principe",2018,1878.504,9.499
311,"Sao Tome And Principe",2020,2627.575,25.843
314,Gabon,2013,95808.972,18480.597
314,Gabon,2014,58016.120,3001.704
314,Gabon,2015,66734.804,3206.279
314,Gabon,2016,24574.525,1701.114
314,Gabon,2017,40692.260,3448.202
314,Gabon,2018,30941.506,8200.348
314,Gabon,2019,73172.625,8324.335
314,Gabon,2020,51574.553,20375.646
314,Gabon,2021,41057.171,20521.263
318,Congo,2013,95050.251,8208.692
318,Congo,2014,100681.172,82404.795
318,Congo,2015,132321.326,5088.384
318,Congo,2016,105889.197,7746.558
318,Congo,2017,60916.150,12982.622
318,Congo,2018,56112.673,3969.396
318,Congo,2019,60342.789,1471.456
318,Congo,2020,60744.458,8704.220
318,Congo,2021,76647.513,2126.329
322,"Democratic Rep. of the Congo",2013,39358.562,56722.335
322,"Democratic Rep. of the Congo",2014,41072.599,204092.252
322,"Democratic Rep. of the Congo",2015,32251.300,124684.653
322,"Democratic Rep. of the Congo",2016,25773.968,34460.120
322,"Democratic Rep. of the Congo",2017,27073.547,11033.468
322,"Democratic Rep. of the Congo",2018,35723.122,7757.771
322,"Democratic Rep. of the Congo",2019,54468.178,460.538
322,"Democratic Rep. of the Congo",2020,57341.451,939.083
322,"Democratic Rep. of the Congo",2021,46939.980,13060.176
324,Rwanda,2013,9761.314,437.623
324,Rwanda,2014,38389.769,3.275
324,Rwanda,2015,31407.663,124.292
324,Rwanda,2016,30854.571,131.089
324,Rwanda,2017,42601.488,121.497
324,Rwanda,2018,20916.668,131.615
324,Rwanda,2019,33034.287,183.504
324,Rwanda,2020,27478.758,54052.029
324,Rwanda,2021,73876.938,583.061
328,Burundi,2014,2517.573,2.881
328,Burundi,2015,2509.713,42.058
328,Burundi,2016,1861.390,46.109
328,Burundi,2017,1973.175,116.502
328,Burundi,2018,2508.481,160.890
328,Burundi,2019,2668.689,485.112
328,Burundi,2020,2897.640,107.270
328,Burundi,2021,2202.578,68.727
329,"St. Helena And Dep.",2018,11.109,0.174
329,"St. Helena And Dep.",2019,12.807,10.473
329,"St. Helena And Dep.",2020,5179.102,1.046
330,Angola,2013,286055.750,8005.718
330,Angola,2014,306772.606,4964.169
330,Angola,2015,236402.028,179.078
330,Angola,2016,132353.762,5987.665
330,Angola,2017,189075.825,1383.665
330,Angola,2018,233462.645,2021.441
330,Angola,2019,214920.737,2323.810
330,Angola,2020,183338.903,4228.350
330,Angola,2021,180743.911,10193.730
334,Ethiopia,2013,371207.149,72701.025
334,Ethiopia,2014,336139.850,79191.667
334,Ethiopia,2015,393349.583,41894.297
334,Ethiopia,2016,411589.600,38589.072
334,Ethiopia,2017,347253.396,38849.558
334,Ethiopia,2018,328704.054,39473.784
334,Ethiopia,2019,380904.743,51483.589
334,Ethiopia,2020,231373.849,40527.249
334,Ethiopia,2021,301349.763,20300.354
336,Eritrea,2013,1318.106,125.624
336,Eritrea,2014,6285.497,26.702
336,Eritrea,2015,13858.733,0.629
336,Eritrea,2016,15665.988,2381.373
336,Eritrea,2018,8268.617,22.760
336,Eritrea,2020,9913.395,4.193
336,Eritrea,2021,20560.662,64.162
338,Djibouti,2013,71259.162,411.234
338,Djibouti,2014,61385.214,136.245
338,Djibouti,2015,99535.123,162.843
338,Djibouti,2016,82677.811,149.073
338,Djibouti,2017,104465.411,405.978
338,Djibouti,2018,198952.373,190.415
338,Djibouti,2019,255694.674,42.624
338,Djibouti,2020,319971.352,53.916
338,Djibouti,2021,281023.270,809.357
342,Somalia,2013,61239.188,1115.600
342,Somalia,2014,63727.684,1718.269
342,Somalia,2015,72553.350,1226.086
342,Somalia,2016,119919.786,2180.401
342,Somalia,2017,147465.313,1235.773
342,Somalia,2018,183920.320,6626.350
342,Somalia,2019,256527.531,6979.975
342,Somalia,2020,271700.085,4938.346
342,Somalia,2021,313658.491,4483.814
346,Kenya,2013,150329.346,14547.118
346,Kenya,2014,135697.060,17000.802
346,Kenya,2015,143244.536,14414.616
346,Kenya,2016,137561.609,13070.086
346,Kenya,2017,160179.639,16994.341
346,Kenya,2018,219895.145,18932.585
346,Kenya,2019,230494.236,17310.028
346,Kenya,2020,227998.029,24047.613
346,Kenya,2021,237425.107,18627.612
350,Uganda,2013,23732.522,8507.375
350,Uganda,2014,26629.186,12631.565
350,Uganda,2015,22240.766,6783.833
350,Uganda,2016,21794.741,11064.140
350,Uganda,2017,24168.679,8446.927
350,Uganda,2018,31620.487,10290.535
350,Uganda,2019,33574.744,7487.249
350,Uganda,2020,53835.723,9092.978
350,Uganda,2021,53262.356,10689.888
352,Tanzania,2013,144661.742,51776.109
352,Tanzania,2014,153762.844,40832.702
352,Tanzania,2015,119503.249,44698.308
352,Tanzania,2016,97388.173,27395.998
352,Tanzania,2017,118490.685,48256.954
352,Tanzania,2018,229706.718,40919.302
352,Tanzania,2019,226103.205,29750.856
352,Tanzania,2020,200346.786,49680.738
352,Tanzania,2021,229052.000,38364.042
355,Seychelles,2013,10454.869,1064.497
355,Seychelles,2014,9545.119,5583.097
355,Seychelles,2015,7861.627,9587.316
355,Seychelles,2016,6470.249,5299.868
355,Seychelles,2017,6945.054,13941.471
355,Seychelles,2018,13612.838,9351.470
355,Seychelles,2019,17701.797,7783.023
355,Seychelles,2020,17914.124,9045.632
355,Seychelles,2021,11260.056,21010.906
357,"British Ind.Oce.Ter.",2013,168.809,1.907
357,"British Ind.Oce.Ter.",2014,257.561,0.970
357,"British Ind.Oce.Ter.",2015,266.711,5.862
357,"British Ind.Oce.Ter.",2016,570.463,62.276
357,"British Ind.Oce.Ter.",2017,282.906,28.686
357,"British Ind.Oce.Ter.",2018,248.328,0.260
357,"British Ind.Oce.Ter.",2019,204.709,93.753
357,"British Ind.Oce.Ter.",2021,255.630,0.238
366,Mozambique,2013,47046.995,68472.900
366,Mozambique,2014,52148.436,75083.601
366,Mozambique,2015,47553.617,77537.556
366,Mozambique,2016,26615.849,100922.929
366,Mozambique,2017,27678.096,146943.256
366,Mozambique,2018,51006.482,93291.789
366,Mozambique,2019,87857.466,72740.877
366,Mozambique,2020,76696.495,71046.172
366,Mozambique,2021,97997.280,40141.515
370,Madagascar,2013,59809.027,7742.267
370,Madagascar,2014,54372.335,13984.753
370,Madagascar,2015,53956.059,12136.337
370,Madagascar,2016,59709.709,6144.654
370,Madagascar,2017,73831.473,11299.798
370,Madagascar,2018,81962.332,7176.477
370,Madagascar,2019,72087.144,9784.467
370,Madagascar,2020,73861.519,14626.878
370,Madagascar,2021,58214.846,16053.420
373,Mauritius,2013,41663.337,7873.218
373,Mauritius,2014,38636.621,7578.046
373,Mauritius,2015,35142.643,6359.537
373,Mauritius,2016,36726.560,4741.552
373,Mauritius,2017,65450.279,3895.091
373,Mauritius,2018,70626.498,2983.062
373,Mauritius,2019,75058.688,3327.925
373,Mauritius,2020,74590.352,2702.360
373,Mauritius,2021,82633.056,1102.006
375,Comoros,2013,5077.730,5849.629
375,Comoros,2014,6833.385,1078.066
375,Comoros,2015,4762.534,710.912
375,Comoros,2016,4878.735,42.192
375,Comoros,2017,6193.288,3311.004
375,Comoros,2018,11187.091,7442.642
375,Comoros,2019,13668.321,7777.128
375,Comoros,2020,14223.139,4646.037
375,Comoros,2021,15526.273,6733.322
377,Mayotte,2013,6102.816,2607.544
377,Mayotte,2016,3815.462,0.244
377,Mayotte,2019,6232.778,0.182
377,Mayotte,2020,8722.287,0.414
377,Mayotte,2021,10569.655,0.018
378,Zambia,2013,22326.743,1476.109
378,Zambia,2014,22436.645,13782.606
378,Zambia,2015,29888.813,4351.342
378,Zambia,2016,15957.495,4791.787
378,Zambia,2017,18378.513,4629.130
378,Zambia,2018,17385.063,3711.533
378,Zambia,2019,20121.054,5570.516
378,Zambia,2020,20911.206,4135.236
378,Zambia,2021,18913.823,4681.926
382,Zimbabwe,2013,7910.780,15268.423
382,Zimbabwe,2014,5007.463,8302.298
382,Zimbabwe,2015,4474.552,6758.094
382,Zimbabwe,2016,4634.347,10701.688
382,Zimbabwe,2017,5362.627,12691.100
382,Zimbabwe,2018,11771.580,7598.397
382,Zimbabwe,2019,6022.959,12923.818
382,Zimbabwe,2020,15347.278,13584.070
382,Zimbabwe,2021,12861.084,14644.189
386,Malawi,2013,5433.072,25450.918
386,Malawi,2014,2930.643,39021.029
386,Malawi,2015,3455.637,37941.972
386,Malawi,2016,3789.857,18531.060
386,Malawi,2017,3372.922,16685.955
386,Malawi,2018,6562.150,15606.518
386,Malawi,2019,5004.888,18004.549
386,Malawi,2020,2847.093,19806.916
386,Malawi,2021,3926.061,19819.614
388,"Rep. of South Africa",2013,671334.916,1463590.975
388,"Rep. of South Africa",2014,593238.358,1156682.462
388,"Rep. of South Africa",2015,522531.913,903196.386
388,"Rep. of South Africa",2016,423282.058,1051912.322
388,"Rep. of South Africa",2017,492434.920,1717269.599
388,"Rep. of South Africa",2018,554241.655,1381693.502
388,"Rep. of South Africa",2019,569559.790,754214.012
388,"Rep. of South Africa",2020,574029.370,887895.895
388,"Rep. of South Africa",2021,805555.114,1081779.002
389,Namibia,2013,3021.863,4201.025
389,Namibia,2014,9598.912,3628.576
389,Namibia,2015,83690.274,1767.742
389,Namibia,2016,40903.025,595.156
389,Namibia,2017,55444.613,767.979
389,Namibia,2018,23602.913,1892.208
389,Namibia,2019,9401.533,2444.430
389,Namibia,2020,4248.230,129.229
389,Namibia,2021,3259.584,97.735
391,Botswana,2013,2858.812,0.217
391,Botswana,2014,1884.621,5.795
391,Botswana,2015,1418.181,244.058
391,Botswana,2016,4350.715,9.223
391,Botswana,2017,2942.496,5.122
391,Botswana,2018,2785.283,4.479
391,Botswana,2019,2839.656,39.279
391,Botswana,2020,4777.874,5.386
391,Botswana,2021,3117.726,199.180
393,Eswatini,2013,1593.939,17.665
393,Eswatini,2014,766.324,14.877
393,Eswatini,2015,1132.962,44.690
393,Eswatini,2016,548.100,31.229
393,Eswatini,2017,1185.327,313.990
393,Eswatini,2018,1252.861,53.884
393,Eswatini,2019,155.567,153.218
393,Eswatini,2020,439.753,9.360
393,Eswatini,2021,541.354,13.150
395,Lesotho,2013,496.949,10.375
395,Lesotho,2014,178.474,78.880
395,Lesotho,2015,250.648,33.619
395,Lesotho,2016,346.613,42.684
395,Lesotho,2017,1417.719,35.513
395,Lesotho,2018,2916.819,5.302
395,Lesotho,2019,1623.683,29.109
395,Lesotho,2020,407.646,12.879
395,Lesotho,2021,274.413,174.151
400,USA,2013,6646601.065,13350432.700
400,USA,2014,6921045.528,13464951.010
400,USA,2015,7019677.522,11603110.680
400,USA,2016,7262305.664,11275869.150
400,USA,2017,9259582.787,12288503.150
400,USA,2018,9072756.255,12995754.410
400,USA,2019,8970657.918,11847373.370
400,USA,2020,10182965.820,11524950.890
400,USA,2021,13207644.690,11703746.830
404,Canada,2013,973234.079,1446936.556
404,Canada,2014,987062.549,1208970.253
404,Canada,2015,718124.472,984802.890
404,Canada,2016,778817.238,1145524.578
404,Canada,2017,1099777.260,2235548.568
404,Canada,2018,1338675.082,1982554.294
404,Canada,2019,985966.388,1631782.461
404,Canada,2020,1005387.482,1078393.016
404,Canada,2021,1564094.632,938581.771
406,Greenland,2013,21.486,125.668
406,Greenland,2014,0.609,3.081
406,Greenland,2015,30.423,5.329
406,Greenland,2016,51481.004,15.262
406,Greenland,2017,38.390,10.978
406,Greenland,2018,29.776,9.750
406,Greenland,2019,49.527,36.629
406,Greenland,2020,151.543,12.323
406,Greenland,2021,29.711,2.433
408,"St Pierre and Miquelon",2013,71.519,4.757
408,"St Pierre and Miquelon",2014,37.548,160.552
408,"St Pierre and Miquelon",2015,6.213,1.710
408,"St Pierre and Miquelon",2016,6.662,1.173
408,"St Pierre and Miquelon",2018,0.418,0.115
408,"St Pierre and Miquelon",2019,8.121,2.675
408,"St Pierre and Miquelon",2020,10.110,0.361
412,Mexico,2013,276932.650,1040446.395
412,Mexico,2014,343141.066,1059804.499
412,Mexico,2015,371912.752,887339.846
412,Mexico,2016,475730.428,895868.360
412,Mexico,2017,477585.321,838469.629
412,Mexico,2018,652286.855,672815.952
412,Mexico,2019,668355.982,742063.694
412,Mexico,2020,538582.702,833480.824
412,Mexico,2021,744097.493,873843.251
413,Bermuda,2013,723.612,13857.223
413,Bermuda,2014,1321.974,44.221
413,Bermuda,2015,1068.339,3978.014
413,Bermuda,2016,824.798,14.372
413,Bermuda,2017,875.242,24.770
413,Bermuda,2018,1437.171,15.930
413,Bermuda,2019,1586.063,26.245
413,Bermuda,2020,440.880,3.315
413,Bermuda,2021,1274.815,18.428
416,Guatemala,2013,19825.300,22658.707
416,Guatemala,2014,20758.923,15762.694
416,Guatemala,2015,24546.389,46520.156
416,Guatemala,2016,30995.988,39554.250
416,Guatemala,2017,38600.544,15762.191
416,Guatemala,2018,45370.660,11915.024
416,Guatemala,2019,53638.313,13663.191
416,Guatemala,2020,54471.264,17807.335
416,Guatemala,2021,113002.997,14192.405
421,Belize,2013,15626.394,6698.781
421,Belize,2014,21135.744,7862.381
421,Belize,2015,8778.331,3041.308
421,Belize,2016,6039.310,1595.882
421,Belize,2017,5025.435,1158.365
421,Belize,2018,9941.248,1069.158
421,Belize,2019,10641.840,3650.685
421,Belize,2020,5085.281,2.284
421,Belize,2021,7571.023,3033.857
424,Honduras,2013,10043.789,5683.098
424,Honduras,2014,8524.052,2318.149
424,Honduras,2015,9021.202,3501.593
424,Honduras,2016,7295.572,8439.822
424,Honduras,2017,14990.143,5393.853
424,Honduras,2018,27960.066,3531.857
424,Honduras,2019,16388.724,4909.841
424,Honduras,2020,40554.164,5841.975
424,Honduras,2021,63297.448,10007.157
428,"El Salvador",2013,3239.951,481.607
428,"El Salvador",2014,2508.752,1291.817
428,"El Salvador",2015,4432.988,1291.617
428,"El Salvador",2016,5622.565,5054.864
428,"El Salvador",2017,26469.129,3893.286
428,"El Salvador",2018,17572.321,4167.182
428,"El Salvador",2019,14844.809,2432.324
428,"El Salvador",2020,25238.809,1903.814
428,"El Salvador",2021,41028.805,5979.307
432,Nicaragua,2013,6505.346,229.190
432,Nicaragua,2014,3769.072,309.210
432,Nicaragua,2015,3966.037,452.106
432,Nicaragua,2016,4619.554,319.728
432,Nicaragua,2017,11610.613,346.803
432,Nicaragua,2018,15304.688,503.094
432,Nicaragua,2019,11589.947,820.026
432,Nicaragua,2020,12167.360,932.248
432,Nicaragua,2021,16329.560,1205.918
436,"Costa Rica",2013,34842.363,200867.102
436,"Costa Rica",2014,49121.320,163461.109
436,"Costa Rica",2015,48195.499,69429.317
436,"Costa Rica",2016,47168.028,74950.409
436,"Costa Rica",2017,52906.173,63472.416
436,"Costa Rica",2018,62774.158,44856.523
436,"Costa Rica",2019,56313.293,56501.101
436,"Costa Rica",2020,48522.464,65992.566
436,"Costa Rica",2021,90831.917,43988.219
442,Panama,2013,234930.582,51075.003
442,Panama,2014,231901.729,23935.711
442,Panama,2015,171071.343,22952.874
442,Panama,2016,105379.917,14004.094
442,Panama,2017,204540.591,37670.079
442,Panama,2018,249765.479,41710.431
442,Panama,2019,255843.450,12273.385
442,Panama,2020,171514.938,40216.561
442,Panama,2021,266143.601,16767.893
446,Anguilla,2014,81.680,9.975
446,Anguilla,2016,108.636,4.057
446,Anguilla,2017,95.834,2.653
446,Anguilla,2021,119.736,0.235
448,Cuba,2013,14035.519,22180.477
448,Cuba,2014,13041.454,16475.060
448,Cuba,2015,11016.352,22783.462
448,Cuba,2016,6628.995,20027.187
448,Cuba,2017,21436.933,20904.131
448,Cuba,2018,33120.755,19414.791
448,Cuba,2019,44605.588,20231.819
448,Cuba,2020,24991.548,13016.679
448,Cuba,2021,28060.070,10898.886
449,"St. Kitts and Nevis",2013,9900.934,3688.187
449,"St. Kitts and Nevis",2014,9311.625,4015.990
449,"St. Kitts and Nevis",2015,4095.664,18.741
449,"St. Kitts and Nevis",2016,3863.266,6946.712
449,"St. Kitts and Nevis",2017,2328.499,7137.328
449,"St. Kitts and Nevis",2018,7089.556,2961.327
449,"St. Kitts and Nevis",2019,6310.465,3.507
449,"St. Kitts and Nevis",2020,2562.618,1980.611
449,"St. Kitts and Nevis",2021,3332.838,8.717
452,Haiti,2013,29359.665,517.976
452,Haiti,2014,37571.683,162.602
452,Haiti,2015,23152.839,146.129
452,Haiti,2016,22486.245,259.599
452,Haiti,2017,88127.958,320.713
452,Haiti,2018,102644.669,301.608
452,Haiti,2019,132149.727,701.000
452,Haiti,2020,164397.665,709.359
452,Haiti,2021,129533.637,990.964
453,Bahamas,2013,12011.375,137130.234
453,Bahamas,2014,15911.225,5240.272
453,Bahamas,2015,14471.906,16735.616
453,Bahamas,2016,10897.531,172.657
453,Bahamas,2017,10743.466,225.851
453,Bahamas,2018,16160.452,2757.997
453,Bahamas,2019,88544.216,365.813
453,Bahamas,2020,20941.665,7414.302
453,Bahamas,2021,44636.971,852.440
454,"Turks And Caicos Isl",2014,89.075,0.155
454,"Turks And Caicos Isl",2015,71.173,1.771
454,"Turks And Caicos Isl",2016,145.943,3.494
454,"Turks And Caicos Isl",2017,73.727,8.135
454,"Turks And Caicos Isl",2018,988.313,2.063
454,"Turks And Caicos Isl",2019,763.063,0.784
454,"Turks And Caicos Isl",2020,1011.846,9.324
454,"Turks And Caicos Isl",2021,876.373,0.317
456,"Dominican Rep.",2013,46127.321,20141.236
456,"Dominican Rep.",2014,66416.662,18696.111
456,"Dominican Rep.",2015,40728.305,18632.582
456,"Dominican Rep.",2016,42157.706,14608.063
456,"Dominican Rep.",2017,74800.152,17776.199
456,"Dominican Rep.",2018,109608.297,17223.264
456,"Dominican Rep.",2019,123808.723,16781.327
456,"Dominican Rep.",2020,124977.866,17015.594
456,"Dominican Rep.",2021,211583.586,21792.017
457,"USA Virgin Isl.",2013,923.761,410.986
457,"USA Virgin Isl.",2014,353.966,410.502
457,"USA Virgin Isl.",2015,363.109,98.398
457,"USA Virgin Isl.",2016,369.002,4.177
457,"USA Virgin Isl.",2017,355.628,576.456
457,"USA Virgin Isl.",2018,2069.806,59.259
457,"USA Virgin Isl.",2019,7651.256,96.171
457,"USA Virgin Isl.",2020,329.022,187.817
457,"USA Virgin Isl.",2021,1441.011,3.554
459,"Antigua and Barbuda",2013,10778.068,3723.427
459,"Antigua and Barbuda",2014,15818.928,87.447
459,"Antigua and Barbuda",2015,7933.342,1752.224
459,"Antigua and Barbuda",2016,4751.300,816.203
459,"Antigua and Barbuda",2017,5907.534,595.327
459,"Antigua and Barbuda",2018,8618.551,1.574
459,"Antigua and Barbuda",2019,13558.109,6346.215
459,"Antigua and Barbuda",2020,6909.712,72.857
459,"Antigua and Barbuda",2021,8121.824,0.169
460,Dominica,2013,1135.714,1830.808
460,Dominica,2014,580.459,110.659
460,Dominica,2015,659.386,95.692
460,Dominica,2016,534.455,13.244
460,Dominica,2017,603.054,166.314
460,Dominica,2018,1759.801,102.010
460,Dominica,2019,1697.772,2.620
460,Dominica,2020,1615.513,62.617
460,Dominica,2021,2147.183,5.450
463,"Cayman Islands",2013,133292.967,879.813
463,"Cayman Islands",2014,40404.953,5.597
463,"Cayman Islands",2015,44333.887,2.115
463,"Cayman Islands",2016,18095.923,62.798
463,"Cayman Islands",2017,21237.096,552.937
463,"Cayman Islands",2018,92068.925,121.496
463,"Cayman Islands",2019,40475.426,87.674
463,"Cayman Islands",2020,7186.948,17.985
463,"Cayman Islands",2021,152644.168,2340.138
464,Jamaica,2013,36178.361,739.328
464,Jamaica,2014,46762.598,538.940
464,Jamaica,2015,18373.916,215.416
464,Jamaica,2016,17503.748,57.890
464,Jamaica,2017,52544.544,184.527
464,Jamaica,2018,76823.640,647.888
464,Jamaica,2019,91301.937,1079.798
464,Jamaica,2020,76290.198,160.432
464,Jamaica,2021,164310.453,156.303
465,"St. Lucia",2013,807.081,28.967
465,"St. Lucia",2014,631.764,0.341
465,"St. Lucia",2015,1076.653,31.262
465,"St. Lucia",2016,1564.610,139.226
465,"St. Lucia",2017,1948.150,185.097
465,"St. Lucia",2018,3005.737,26.786
465,"St. Lucia",2019,3011.536,6.330
465,"St. Lucia",2021,2175.088,0.096
467,"St. Vincent and Grenadines",2013,15900.149,9602.862
467,"St. Vincent and Grenadines",2014,23884.977,8710.570
467,"St. Vincent and Grenadines",2016,3576.518,190.759
467,"St. Vincent and Grenadines",2017,3497.921,893.458
467,"St. Vincent and Grenadines",2018,4998.776,1103.197
467,"St. Vincent and Grenadines",2019,4972.559,6533.814
467,"St. Vincent and Grenadines",2020,17566.106,1194.171
467,"St. Vincent and Grenadines",2021,5799.999,1.180
468,"British Virgin Isl.",2013,81017.939,2357.145
468,"British Virgin Isl.",2014,18924.827,2255.115
468,"British Virgin Isl.",2015,57749.745,1813.277
468,"British Virgin Isl.",2016,93668.194,6272.694
468,"British Virgin Isl.",2017,88341.108,21728.056
468,"British Virgin Isl.",2018,4300.540,7323.031
468,"British Virgin Isl.",2019,26021.489,10.597
468,"British Virgin Isl.",2021,2378.245,0.012
469,Barbados,2013,3094.171,94.140
469,Barbados,2014,8395.223,1190.646
469,Barbados,2015,4498.614,51.329
469,Barbados,2016,9508.256,5.436
469,Barbados,2017,5549.263,1082.578
469,Barbados,2018,11551.874,1702.519
469,Barbados,2019,10395.809,84.137
469,Barbados,2020,12759.997,18.721
469,Barbados,2021,16455.909,41.998
470,Montserrat,2016,1.234,3.091
472,"Trinidad and Tobago",2013,43187.146,3615.716
472,"Trinidad and Tobago",2014,50299.059,12612.031
472,"Trinidad and Tobago",2015,35402.386,22494.041
472,"Trinidad and Tobago",2016,32181.171,16101.647
472,"Trinidad and Tobago",2017,59447.086,24366.420
472,"Trinidad and Tobago",2018,85146.255,10583.853
472,"Trinidad and Tobago",2019,78368.857,52584.089
472,"Trinidad and Tobago",2020,76006.950,22895.458
472,"Trinidad and Tobago",2021,82704.429,1076.154
473,Grenada,2014,304.588,0.858
473,Grenada,2015,778.126,5.330
473,Grenada,2016,762.266,1.194
473,Grenada,2017,1479.598,2.565
473,Grenada,2018,1239.149,197.889
473,Grenada,2019,1942.126,2.163
473,Grenada,2020,1166.862,1.514
473,Grenada,2021,2122.895,2.930
474,Aruba,2013,300.384,4.638
474,Aruba,2014,713.609,7.441
474,Aruba,2016,903.938,6.656
474,Aruba,2017,1030.887,0.288
474,Aruba,2018,1355.604,0.862
474,Aruba,2021,1188.023,0.308
475,CuraĂ§ao,2013,39323.730,1977.165
475,CuraĂ§ao,2014,5980.101,65.933
475,CuraĂ§ao,2015,4845.592,4750.203
475,CuraĂ§ao,2016,4426.785,11230.352
475,CuraĂ§ao,2017,421.950,8417.080
475,CuraĂ§ao,2020,54.127,1.999
480,Colombia,2013,137533.409,707442.310
480,Colombia,2014,184417.605,812679.402
480,Colombia,2015,188940.779,796348.004
480,Colombia,2016,188570.184,968949.859
480,Colombia,2017,189878.136,1567267.645
480,Colombia,2018,247220.228,1891173.367
480,Colombia,2019,255910.893,1438050.646
480,Colombia,2020,216478.682,1013175.518
480,Colombia,2021,393223.469,1435794.535
484,Venezuela,2013,76949.102,195229.064
484,Venezuela,2014,52636.446,123414.030
484,Venezuela,2015,23926.512,106836.781
484,Venezuela,2016,19133.624,62354.499
484,Venezuela,2017,38384.289,115410.087
484,Venezuela,2018,134020.937,1009583.473
484,Venezuela,2019,132220.829,19798.522
484,Venezuela,2020,235991.393,61778.067
484,Venezuela,2021,260253.913,422225.409
488,Guyana,2013,13881.589,4403.668
488,Guyana,2014,12742.340,3625.406
488,Guyana,2015,13817.592,79.548
488,Guyana,2016,11008.959,14.420
488,Guyana,2017,23401.689,4105.695
488,Guyana,2018,27464.028,3185.654
488,Guyana,2019,31823.069,1168.742
488,Guyana,2020,30248.438,1401.355
488,Guyana,2021,64989.882,3345.554
492,Suriname,2013,5488.489,91.432
492,Suriname,2014,12610.860,186.862
492,Suriname,2015,16912.874,353.034
492,Suriname,2016,8600.025,500.976
492,Suriname,2017,12681.859,337.645
492,Suriname,2018,15612.312,355.701
492,Suriname,2019,18264.571,219.151
492,Suriname,2020,22066.378,80.996
492,Suriname,2021,28309.077,131.950
500,Ecuador,2013,80447.850,170458.839
500,Ecuador,2014,83014.116,195425.502
500,Ecuador,2015,39747.425,223964.674
500,Ecuador,2016,38966.389,197291.528
500,Ecuador,2017,39553.748,234582.844
500,Ecuador,2018,60025.536,218701.509
500,Ecuador,2019,63806.300,170994.756
500,Ecuador,2020,42943.912,155895.652
500,Ecuador,2021,51106.412,135934.888
504,Peru,2013,277935.052,90233.221
504,Peru,2014,290111.840,72740.875
504,Peru,2015,199058.662,64228.139
504,Peru,2016,88148.699,60227.010
504,Peru,2017,110733.145,76839.929
