Code;Country;Year;I_Total
389;Namibia;2018;1892.208
469;Barbados;2018;1702.519
825;Palau;2018;1444.371
47;San Marino;2018;1415.852
724;North Korea;2018;1262.185
653;Yemen;2018;1248.235
467;St. Vincent and Grenadines;2018;1103.197
421;Belize;2018;1069.158
464;Jamaica;2018;647.888
819;Samoa;2018;540.566
432;Nicaragua;2018;503.094
247;Cape Verde;2018;472.105
492;Suriname;2018;355.701
452;Haiti;2018;301.608
310;Equatorial Guinea;2018;300.388
41;Faroe Islands;2018;257.383
801;Papua New Guinea;2018;200.847
473;Grenada;2018;197.889
338;Djibouti;2018;190.415
328;Burundi;2018;160.89
225;South Sudan;2018;149.52
324;Rwanda;2018;131.615
838;Niue Island;2018;130.053
463;Cayman Islands;2018;121.496
460;Dominica;2018;102.01
807;Tuvalu;2018;85.642
822;French Polynesia;2018;82.562
252;Gambia;2018;63.412
830;American Samoa;2018;62.043
457;USA Virgin Isl.;2018;59.259
43;Andorra;2018;58.809
393;Eswatini;2018;53.884
703;Brunei Darussalam;2018;47.36
894;French Southern Territories;2018;41.661
529;Falkland Islands;2018;40.349
815;Fiji;2018;34.814
44;Gibraltar;2018;31.193
743;Macao;2018;28.933
465;St. Lucia;2018;26.786
336;Eritrea;2018;22.76
832;USA Minor Outlying Islands;2018;21.228
626;Timor-Leste;2018;21.016
809;New Caledonia;2018;19.669
413;Bermuda;2018;15.93
839;Tokelau Islands;2018;13.141
667;Maldives;2018;13.12
893;South Georgia and Sandwich. Isl.;2018;12.169
406;Greenland;2018;9.75
311;Sao Tome And Principe;2018;9.499
803;Nauru;2018;8.158
820;Northern Mariana Islands;2018;5.983
395;Lesotho;2018;5.302
391;Botswana;2018;4.479
454;Turks And Caicos Isl;2018;2.063
837;Cook Islands;2018;1.763
459;Antigua and Barbuda;2018;1.574
806;Solomon Isl.;2018;1.415
474;Aruba;2018;0.862
833;Cocos Islands;2018;0.381
357;British Ind.Oce.Ter.;2018;0.26
329;St. Helena And Dep.;2018;0.174
834;Christmas Islands;2018;0.149
891;Antarctica;2018;0.145
408;St Pierre and Miquelon;2018;0.115
257;Guinea-Bissau;2018;0
45;Vatican City State;2018;0
831;Guam;2018;0
823;Micronesia;2018;0
446;Anguilla;2018;0
377;Mayotte;2018;0
812;Kiribati;2018;0
470;Montserrat;2018;0
835;Heard Island and Mc Donald Isl.;2018;0
811;Vallis and Futuna;2018;0
475;Curaçao;2018;0
813;Pitcairn;2018;0
836;Norfolk Islands;2018;0
21;Ceuta;2018;0
23;Melilla;2018;0
817;Tonga;2018;0
892;Bouvet Islands;2018;0
950;Stores and Provinces;2018;0
720;China;2017;23753643.67
4;Germany;2017;22281368.5
75;Russia;2017;20097026.96
400;USA;2017;12288503.15
5;Italy;2017;12119734.06
1;France;2017;8425089.111
999;Confidential Country;2017;8176609.716
616;Iran;2017;7607955.642
39;Switzerland;2017;6946016.353
728;South Korea;2017;6822628.994
6;United Kingdom;2017;6806375.093
11;Spain;2017;6531630.97
664;India;2017;6116450.758
647;UAE;2017;5588390.411
732;Japan;2017;4434186.176
17;Belgium;2017;3871277.653
3;Netherlands;2017;3856922.35
60;Poland;2017;3604584.901
701;Malaysia;2017;3097171.214
72;Ukraine;2017;2936030.256
61;Czech Republic;2017;2924205.323
68;Bulgaria;2017;2791322.652
690;Vietnam;2017;2687087.615
508;Brazil;2017;2603611.203
66;Romania;2017;2596477.406
404;Canada;2017;2235548.568
800;Australia;2017;2226215.428
632;Saudi Arabia;2017;2219561.559
736;Taiwan;2017;2033537.287
220;Egypt;2017;2013962.131
680;Thailand;2017;1906713.504
9;Greece;2017;1864022.295
30;Sweden;2017;1804919.151
388;Rep. of South Africa;2017;1717269.599
624;Israel;2017;1662530.966
612;Iraq;2017;1608958.949
64;Hungary;2017;1590358.003
480;Colombia;2017;1567267.645
38;Austria;2017;1530537.641
700;Indonesia;2017;1495465.821
79;Kazakhstan;2017;1493795.933
7;Ireland;2017;989118.98
32;Finland;2017;963659.181
204;Morocco;2017;930871.097
63;Slovakia;2017;917668.468
412;Mexico;2017;838469.629
81;Uzbekistan;2017;838368.936
8;Denmark;2017;837979.34
28;Norway;2017;820311.283
208;Algeria;2017;796655.524
666;Bangladesh;2017;762372.698
10;Portugal;2017;726129.246
528;Argentina;2017;653473.217
55;Lithuania;2017;504250.409
98;Serbia;2017;492824.379
80;Turkmenistan;2017;487294.376
706;Singapore;2017;411512.536
91;Slovenia;2017;398240.231
524;Uruguay;2017;386607.169
78;Azerbaijan;2017;384145.665
662;Pakistan;2017;349557.157
520;Paraguay;2017;307063.373
512;Chile;2017;296495.7
644;Qatar;2017;293654.836
53;Estonia;2017;287324.571
93;Bosnia and Herzegovina;2017;267618.202
272;Côte d'Ivoir;2017;259324.062
636;Kuwait;2017;237915.637
500;Ecuador;2017;234582.844
216;Libya;2017;232086.831
212;Tunisia;2017;229884.284
82;Tajikistan;2017;224030.52
92;Croatia;2017;222730.171
76;Georgia;2017;219607.498
74;Moldova;2017;218302.033
73;Belarus;2017;184324.546
640;Bahrain;2017;171529.835
83;Kyrgyzstan;2017;155124.267
708;Philippines;2017;150736.735
366;Mozambique;2017;146943.256
288;Nigeria;2017;145047.646
54;Latvia;2017;138795.442
604;Lebanon;2017;134152.142
18;Luxembourg;2017;129114.84
276;Ghana;2017;122895.673
628;Jordan;2017;117186.245
484;Venezuela;2017;115410.087
608;Syria;2017;114352.922
669;Sri Lanka;2017;107574.528
740;Hong Kong;2017;107167.206
96;North Macedonia;2017;101326.925
649;Oman;2017;97312.739
224;Sudan;2017;92536.781
601;Turkish Rep. of Nor.Cyprus;2017;92198.75
504;Peru;2017;76839.929
516;Bolivia;2017;73661.605
696;Cambodia;2017;71527.527
46;Malta;2017;64128.704
236;Burkina Faso;2017;63835.12
436;Costa Rica;2017;63472.416
672;Nepal;2017;53456.348
302;Cameroon;2017;52510.216
804;New Zealand;2017;50878.249
352;Tanzania;2017;48256.954
228;Mauritania;2017;43925.829
334;Ethiopia;2017;38849.558
442;Panama;2017;37670.079
24;Iceland;2017;32287.469
232;Mali;2017;29940.908
676;Myanmar;2017;27612.048
824;Marshall Islands;2017;26682.924
70;Albania;2017;25266.315
472;Trinidad and Tobago;2017;24366.42
97;Montenegro;2017;23915.796
284;Benin;2017;22425.682
244;Chad;2017;22110.897
660;Afghanistan;2017;21832.391
468;British Virgin Isl.;2017;21728.056
448;Cuba;2017;20904.131
260;Guinea;2017;18152.426
456;Dominican Rep.;2017;17776.199
346;Kenya;2017;16994.341
386;Malawi;2017;16685.955
416;Guatemala;2017;15762.191
958;Countries and territories not specified;2017;14835.554
355;Seychelles;2017;13941.471
318;Congo;2017;12982.622
382;Zimbabwe;2017;12691.1
280;Togo;2017;12169.653
370;Madagascar;2017;11299.798
322;Democratic Rep. of the Congo;2017;11033.468
95;Kosovo;2017;8842.392
268;Liberia;2017;8660.151
350;Uganda;2017;8446.927
475;Curaçao;2017;8417.08
449;St. Kitts and Nevis;2017;7137.328
816;Vanuatu;2017;5437.293
424;Honduras;2017;5393.853
625;State of Palestine;2017;5032.808
248;Senegal;2017;5028.91
378;Zambia;2017;4629.13
684;Laos;2017;4552.923
488;Guyana;2017;4105.695
373;Mauritius;2017;3895.091
428;El Salvador;2017;3893.286
314;Gabon;2017;3448.202
375;Comoros;2017;3311.004
37;Liechtenstein;2017;3174.449
675;Bhutan;2017;2454.561
77;Armenia;2017;2294.114
724;North Korea;2017;2024.683
716;Mongolia;2017;1862.928
825;Palau;2017;1400.788
47;San Marino;2017;1388.141
330;Angola;2017;1383.665
342;Somalia;2017;1235.773
421;Belize;2017;1158.365
469;Barbados;2017;1082.578
247;Cape Verde;2017;1052.874
653;Yemen;2017;976.141
264;Sierra Leone;2017;945.839
257;Guinea-Bissau;2017;937.919
306;Central African Rep.;2017;918.841
467;St. Vincent and Grenadines;2017;893.458
240;Niger;2017;869.59
389;Namibia;2017;767.979
837;Cook Islands;2017;710.874
459;Antigua and Barbuda;2017;595.327
457;USA Virgin Isl.;2017;576.456
463;Cayman Islands;2017;552.937
338;Djibouti;2017;405.978
432;Nicaragua;2017;346.803
492;Suriname;2017;337.645
452;Haiti;2017;320.713
393;Eswatini;2017;313.99
801;Papua New Guinea;2017;248.505
453;Bahamas;2017;225.851
465;St. Lucia;2017;185.097
464;Jamaica;2017;184.527
460;Dominica;2017;166.314
225;South Sudan;2017;154.101
41;Faroe Islands;2017;139.475
324;Rwanda;2017;121.497
328;Burundi;2017;116.502
809;New Caledonia;2017;115.767
667;Maldives;2017;109.046
815;Fiji;2017;107.992
43;Andorra;2017;96.976
310;Equatorial Guinea;2017;89.676
743;Macao;2017;88.741
838;Niue Island;2017;83.528
834;Christmas Islands;2017;56.319
822;French Polynesia;2017;50.604
529;Falkland Islands;2017;38.852
803;Nauru;2017;37.838
703;Brunei Darussalam;2017;35.831
395;Lesotho;2017;35.513
44;Gibraltar;2017;33.002
357;British Ind.Oce.Ter.;2017;28.686
413;Bermuda;2017;24.77
406;Greenland;2017;10.978
830;American Samoa;2017;8.915
813;Pitcairn;2017;8.499
836;Norfolk Islands;2017;8.162
454;Turks And Caicos Isl;2017;8.135
823;Micronesia;2017;8.133
832;USA Minor Outlying Islands;2017;6.713
806;Solomon Isl.;2017;5.459
839;Tokelau Islands;2017;5.187
391;Botswana;2017;5.122
891;Antarctica;2017;4.911
831;Guam;2017;3.552
45;Vatican City State;2017;3.51
893;South Georgia and Sandwich. Isl.;2017;3.062
252;Gambia;2017;2.776
446;Anguilla;2017;2.653
473;Grenada;2017;2.565
820;Northern Mariana Islands;2017;1.427
408;St Pierre and Miquelon;2017;0.824
470;Montserrat;2017;0.462
329;St. Helena And Dep.;2017;0.458
474;Aruba;2017;0.288
807;Tuvalu;2017;0
626;Timor-Leste;2017;0
336;Eritrea;2017;0
833;Cocos Islands;2017;0
894;French Southern Territories;2017;0
377;Mayotte;2017;0
812;Kiribati;2017;0
819;Samoa;2017;0
311;Sao Tome And Principe;2017;0
835;Heard Island and Mc Donald Isl.;2017;0
811;Vallis and Futuna;2017;0
21;Ceuta;2017;0
23;Melilla;2017;0
817;Tonga;2017;0
892;Bouvet Islands;2017;0
950;Stores and Provinces;2017;0
720;China;2016;24852474.11
4;Germany;2016;22647552.39
75;Russia;2016;15467236.74
400;USA;2016;11275869.15
5;Italy;2016;10701289.09
1;France;2016;7679138.239
999;Confidential Country;2016;6705659.079
728;South Korea;2016;6468304.311
11;Spain;2016;5800683.145
664;India;2016;5664350.498
6;United Kingdom;2016;5479965.345
616;Iran;2016;4800638.219
732;Japan;2016;4062898.586
647;UAE;2016;3761060.647
60;Poland;2016;3368728.361
17;Belgium;2016;3257661.065
3;Netherlands;2016;3052393.833
61;Czech Republic;2016;2662087.257
72;Ukraine;2016;2596436.384
39;Switzerland;2016;2568962.193
66;Romania;2016;2388989.831
68;Bulgaria;2016;2162772.149
701;Malaysia;2016;2046167.258
632;Saudi Arabia;2016;1839221.563
690;Vietnam;2016;1775570.972
508;Brazil;2016;1764443.044
736;Taiwan;2016;1640994.712
38;Austria;2016;1568386.285
30;Sweden;2016;1542205.122
680;Thailand;2016;1511099.695
220;Egypt;2016;1445112.618
700;Indonesia;2016;1434130.755
624;Israel;2016;1424869.991
64;Hungary;2016;1375583.277
9;Greece;2016;1289474.026
404;Canada;2016;1145524.578
79;Kazakhstan;2016;1132309.246
388;Rep. of South Africa;2016;1051912.322
63;Slovakia;2016;972208.306
480;Colombia;2016;968949.859
32;Finland;2016;952652.243
8;Denmark;2016;932121.969
204;Morocco;2016;920703.92
412;Mexico;2016;895868.36
612;Iraq;2016;894904.399
7;Ireland;2016;844637.766
666;Bangladesh;2016;757614.196
81;Uzbekistan;2016;723388.562
10;Portugal;2016;719185.534
800;Australia;2016;633657.232
28;Norway;2016;622776.61
528;Argentina;2016;571535.452
80;Turkmenistan;2016;511626.553
208;Algeria;2016;470181.861
98;Serbia;2016;365628.953
706;Singapore;2016;362271.06
78;Azerbaijan;2016;328043.925
91;Slovenia;2016;308129.09
644;Qatar;2016;286948.813
55;Lithuania;2016;282276.568
93;Bosnia and Herzegovina;2016;278453.786
662;Pakistan;2016;273550.85
512;Chile;2016;249989.735
520;Paraguay;2016;248711.825
53;Estonia;2016;233554.751
272;Côte d'Ivoir;2016;232990.036
524;Uruguay;2016;231177.726
76;Georgia;2016;227786.555
212;Tunisia;2016;221218.435
54;Latvia;2016;198407.291
500;Ecuador;2016;197291.528
216;Libya;2016;195331.298
276;Ghana;2016;182753.126
74;Moldova;2016;176694.638
636;Kuwait;2016;167171.054
82;Tajikistan;2016;160278.797
92;Croatia;2016;146343.722
288;Nigeria;2016;146088.738
640;Bahrain;2016;145917.295
18;Luxembourg;2016;140869.892
83;Kyrgyzstan;2016;131685.305
740;Hong Kong;2016;130401.089
708;Philippines;2016;129597.978
628;Jordan;2016;108249.227
608;Syria;2016;107885.691
73;Belarus;2016;101443.205
366;Mozambique;2016;100922.929
669;Sri Lanka;2016;100800.652
604;Lebanon;2016;90542.586
601;Turkish Rep. of Nor.Cyprus;2016;89248.983
96;North Macedonia;2016;80770.327
436;Costa Rica;2016;74950.409
696;Cambodia;2016;74729.923
804;New Zealand;2016;71658.777
484;Venezuela;2016;62354.499
504;Peru;2016;60227.01
224;Sudan;2016;56825.145
649;Oman;2016;48092.395
236;Burkina Faso;2016;45862.505
302;Cameroon;2016;45627.407
46;Malta;2016;40403.104
416;Guatemala;2016;39554.25
334;Ethiopia;2016;38589.072
322;Democratic Rep. of the Congo;2016;34460.12
672;Nepal;2016;30465.181
24;Iceland;2016;27674.568
352;Tanzania;2016;27395.998
244;Chad;2016;23364.164
97;Montenegro;2016;23328.654
448;Cuba;2016;20027.187
70;Albania;2016;19405.607
516;Bolivia;2016;19177.628
386;Malawi;2016;18531.06
228;Mauritania;2016;18462.73
472;Trinidad and Tobago;2016;16101.647
660;Afghanistan;2016;14918.997
456;Dominican Rep.;2016;14608.063
442;Panama;2016;14004.094
346;Kenya;2016;13070.086
475;Curaçao;2016;11230.352
350;Uganda;2016;11064.14
382;Zimbabwe;2016;10701.688
232;Mali;2016;10195.443
676;Myanmar;2016;10187.603
816;Vanuatu;2016;9732.174
95;Kosovo;2016;9249.074
268;Liberia;2016;8851.862
824;Marshall Islands;2016;8808.486
424;Honduras;2016;8439.822
318;Congo;2016;7746.558
44;Gibraltar;2016;7022.47
449;St. Kitts and Nevis;2016;6946.712
468;British Virgin Isl.;2016;6272.694
370;Madagascar;2016;6144.654
330;Angola;2016;5987.665
248;Senegal;2016;5773.489
260;Guinea;2016;5714.41
280;Togo;2016;5480.339
355;Seychelles;2016;5299.868
716;Mongolia;2016;5175.499
428;El Salvador;2016;5054.864
724;North Korea;2016;4961.407
378;Zambia;2016;4791.787
373;Mauritius;2016;4741.552
264;Sierra Leone;2016;4092.49
625;State of Palestine;2016;3499.06
958;Countries and territories not specified;2016;3187.109
284;Benin;2016;3130.555
37;Liechtenstein;2016;3100.786
306;Central African Rep.;2016;2751.883
837;Cook Islands;2016;2719.485
247;Cape Verde;2016;2635.193
336;Eritrea;2016;2381.373
342;Somalia;2016;2180.401
314;Gabon;2016;1701.114
421;Belize;2016;1595.882
47;San Marino;2016;1585.472
77;Armenia;2016;1501.954
684;Laos;2016;1499.115
257;Guinea-Bissau;2016;1443.105
459;Antigua and Barbuda;2016;816.203
310;Equatorial Guinea;2016;652.718
389;Namibia;2016;595.156
240;Niger;2016;527.451
667;Maldives;2016;508.125
492;Suriname;2016;500.976
825;Palau;2016;361.205
432;Nicaragua;2016;319.728
653;Yemen;2016;267.017
452;Haiti;2016;259.599
675;Bhutan;2016;195.26
467;St. Vincent and Grenadines;2016;190.759
453;Bahamas;2016;172.657
338;Djibouti;2016;149.073
465;St. Lucia;2016;139.226
41;Faroe Islands;2016;135.641
324;Rwanda;2016;131.089
43;Andorra;2016;122.242
838;Niue Island;2016;117.99
801;Papua New Guinea;2016;87.986
830;American Samoa;2016;70.319
803;Nauru;2016;69.319
743;Macao;2016;63.625
463;Cayman Islands;2016;62.798
357;British Ind.Oce.Ter.;2016;62.276
464;Jamaica;2016;57.89
328;Burundi;2016;46.109
395;Lesotho;2016;42.684
375;Comoros;2016;42.192
815;Fiji;2016;40.283
832;USA Minor Outlying Islands;2016;39.429
393;Eswatini;2016;31.229
311;Sao Tome And Principe;2016;26.795
45;Vatican City State;2016;26.238
834;Christmas Islands;2016;25.196
21;Ceuta;2016;19.514
839;Tokelau Islands;2016;19.394
529;Falkland Islands;2016;19.107
809;New Caledonia;2016;18.435
820;Northern Mariana Islands;2016;17.181
806;Solomon Isl.;2016;15.418
406;Greenland;2016;15.262
488;Guyana;2016;14.42
413;Bermuda;2016;14.372
460;Dominica;2016;13.244
391;Botswana;2016;9.223
811;Vallis and Futuna;2016;8.623
836;Norfolk Islands;2016;7.708
703;Brunei Darussalam;2016;7.569
474;Aruba;2016;6.656
469;Barbados;2016;5.436
457;USA Virgin Isl.;2016;4.177
446;Anguilla;2016;4.057
252;Gambia;2016;3.821
454;Turks And Caicos Isl;2016;3.494
470;Montserrat;2016;3.091
329;St. Helena And Dep.;2016;1.932
822;French Polynesia;2016;1.378
473;Grenada;2016;1.194
408;St Pierre and Miquelon;2016;1.173
813;Pitcairn;2016;1.06
812;Kiribati;2016;0.755
23;Melilla;2016;0.734
823;Micronesia;2016;0.471
377;Mayotte;2016;0.244
807;Tuvalu;2016;0
626;Timor-Leste;2016;0
225;South Sudan;2016;0
831;Guam;2016;0
891;Antarctica;2016;0
893;South Georgia and Sandwich. Isl.;2016;0
833;Cocos Islands;2016;0
894;French Southern Territories;2016;0
819;Samoa;2016;0
835;Heard Island and Mc Donald Isl.;2016;0
817;Tonga;2016;0
892;Bouvet Islands;2016;0
950;Stores and Provinces;2016;0
720;China;2015;25283734.39
4;Germany;2015;22735873.99
75;Russia;2015;20744049.73
400;USA;2015;11603110.68
5;Italy;2015;11342851.91
999;Confidential Country;2015;9740767.928
1;France;2015;7983109.796
728;South Korea;2015;7246896.374
616;Iran;2015;6162029.214
6;United Kingdom;2015;5792389.694
11;Spain;2015;5706483.06
664;India;2015;5598698.52
72;Ukraine;2015;3519254.603
732;Japan;2015;3268129.382
17;Belgium;2015;3250442.843
60;Poland;2015;3148486.644
3;Netherlands;2015;3033961.531
66;Romania;2015;2718048.262
39;Switzerland;2015;2527633.312
68;Bulgaria;2015;2348244.699
61;Czech Republic;2015;2309514.647
632;Saudi Arabia;2015;2140913.503
647;UAE;2015;2107679.268
736;Taiwan;2015;1986045.61
690;Vietnam;2015;1914801.14
624;Israel;2015;1912668.63
9;Greece;2015;1851354.773
508;Brazil;2015;1815583.842
30;Sweden;2015;1666898.276
700;Indonesia;2015;1634769.395
38;Austria;2015;1626098.672
701;Malaysia;2015;1408496.464
64;Hungary;2015;1376247.852
220;Egypt;2015;1313184.318
680;Thailand;2015;1276021.404
79;Kazakhstan;2015;1115011.927
32;Finland;2015;1010844.25
404;Canada;2015;984802.89
388;Rep. of South Africa;2015;903196.386
63;Slovakia;2015;889923.327
412;Mexico;2015;887339.846
7;Ireland;2015;856390.033
666;Bangladesh;2015;849537.905
8;Denmark;2015;830433.694
480;Colombia;2015;796348.004
208;Algeria;2015;744029.51
204;Morocco;2015;728337.764
81;Uzbekistan;2015;722711.767
10;Portugal;2015;697056.649
28;Norway;2015;666511.601
80;Turkmenistan;2015;634448.195
800;Australia;2015;550690.332
644;Qatar;2015;416716.807
706;Singapore;2015;385793.755
528;Argentina;2015;363803.054
78;Azerbaijan;2015;357092.829
91;Slovenia;2015;355026.149
612;Iraq;2015;328647.83
98;Serbia;2015;307623.191
512;Chile;2015;301837.981
272;Côte d'Ivoir;2015;296656.866
662;Pakistan;2015;290549.016
53;Estonia;2015;282041.882
76;Georgia;2015;274974.859
93;Bosnia and Herzegovina;2015;258867.515
55;Lithuania;2015;251035.903
18;Luxembourg;2015;230599.924
216;Libya;2015;229766.6
636;Kuwait;2015;224852.43
500;Ecuador;2015;223964.674
82;Tajikistan;2015;222878.012
74;Moldova;2015;221784.23
73;Belarus;2015;219477.904
288;Nigeria;2015;200603.549
276;Ghana;2015;166762.403
524;Uruguay;2015;164913.142
212;Tunisia;2015;158078.739
628;Jordan;2015;155169.114
92;Croatia;2015;142863.808
708;Philippines;2015;136576.364
520;Paraguay;2015;127464.027
322;Democratic Rep. of the Congo;2015;124684.653
54;Latvia;2015;123182.218
83;Kyrgyzstan;2015;117702.245
484;Venezuela;2015;106836.781
640;Bahrain;2015;106130.782
740;Hong Kong;2015;96856.859
601;Turkish Rep. of Nor.Cyprus;2015;93983.081
696;Cambodia;2015;92246.172
669;Sri Lanka;2015;88171.234
608;Syria;2015;86791.216
96;North Macedonia;2015;82840.462
604;Lebanon;2015;78246.26
366;Mozambique;2015;77537.556
804;New Zealand;2015;73796.367
436;Costa Rica;2015;69429.317
504;Peru;2015;64228.139
649;Oman;2015;60433.522
70;Albania;2015;53886.009
236;Burkina Faso;2015;47580.903
416;Guatemala;2015;46520.156
352;Tanzania;2015;44698.308
334;Ethiopia;2015;41894.297
386;Malawi;2015;37941.972
302;Cameroon;2015;37662.888
24;Iceland;2015;30789.971
224;Sudan;2015;29687.916
46;Malta;2015;27531.445
442;Panama;2015;22952.874
448;Cuba;2015;22783.462
244;Chad;2015;22607.193
472;Trinidad and Tobago;2015;22494.041
456;Dominican Rep.;2015;18632.582
816;Vanuatu;2015;17935.054
824;Marshall Islands;2015;17043.553
453;Bahamas;2015;16735.616
724;North Korea;2015;16184.382
672;Nepal;2015;15570.216
660;Afghanistan;2015;15211.173
346;Kenya;2015;14414.616
228;Mauritania;2015;12879.892
653;Yemen;2015;12821.25
370;Madagascar;2015;12136.337
355;Seychelles;2015;9587.316
676;Myanmar;2015;9460.228
95;Kosovo;2015;9389.327
280;Togo;2015;8457.109
97;Montenegro;2015;7779.092
44;Gibraltar;2015;7193.159
350;Uganda;2015;6783.833
382;Zimbabwe;2015;6758.094
373;Mauritius;2015;6359.537
248;Senegal;2015;5345.545
318;Congo;2015;5088.384
475;Curaçao;2015;4750.203
378;Zambia;2015;4351.342
413;Bermuda;2015;3978.014
260;Guinea;2015;3676.77
37;Liechtenstein;2015;3670.229
424;Honduras;2015;3501.593
314;Gabon;2015;3206.279
306;Central African Rep.;2015;3203.641
247;Cape Verde;2015;3074.672
421;Belize;2015;3041.308
284;Benin;2015;2916.129
47;San Marino;2015;2556.576
625;State of Palestine;2015;2342.269
825;Palau;2015;2307.58
232;Mali;2015;2258.535
743;Macao;2015;2169.805
268;Liberia;2015;2037.99
264;Sierra Leone;2015;1838.282
468;British Virgin Isl.;2015;1813.277
389;Namibia;2015;1767.742
459;Antigua and Barbuda;2015;1752.224
958;Countries and territories not specified;2015;1658.54
684;Laos;2015;1403.075
428;El Salvador;2015;1291.617
830;American Samoa;2015;1282.311
257;Guinea-Bissau;2015;1273.402
342;Somalia;2015;1226.086
77;Armenia;2015;1104.343
516;Bolivia;2015;1069.671
837;Cook Islands;2015;768.325
375;Comoros;2015;710.912
716;Mongolia;2015;663.03
432;Nicaragua;2015;452.106
806;Solomon Isl.;2015;407.367
492;Suriname;2015;353.034
838;Niue Island;2015;268.448
391;Botswana;2015;244.058
464;Jamaica;2015;215.416
330;Angola;2015;179.078
43;Andorra;2015;168.448
338;Djibouti;2015;162.843
675;Bhutan;2015;152.33
452;Haiti;2015;146.129
324;Rwanda;2015;124.292
310;Equatorial Guinea;2015;109.913
815;Fiji;2015;107.272
457;USA Virgin Isl.;2015;98.398
460;Dominica;2015;95.692
832;USA Minor Outlying Islands;2015;93.751
529;Falkland Islands;2015;79.874
488;Guyana;2015;79.548
41;Faroe Islands;2015;70.167
240;Niger;2015;68.333
469;Barbados;2015;51.329
801;Papua New Guinea;2015;50.875
803;Nauru;2015;50.512
393;Eswatini;2015;44.69
328;Burundi;2015;42.058
395;Lesotho;2015;33.619
465;St. Lucia;2015;31.262
252;Gambia;2015;26.95
822;French Polynesia;2015;23.615
449;St. Kitts and Nevis;2015;18.741
703;Brunei Darussalam;2015;16.322
893;South Georgia and Sandwich. Isl.;2015;11.292
839;Tokelau Islands;2015;7.389
470;Montserrat;2015;6.293
357;British Ind.Oce.Ter.;2015;5.862
329;St. Helena And Dep.;2015;5.78
473;Grenada;2015;5.33
406;Greenland;2015;5.329
812;Kiribati;2015;3.823
809;New Caledonia;2015;3.595
463;Cayman Islands;2015;2.115
667;Maldives;2015;2.093
21;Ceuta;2015;1.992
23;Melilla;2015;1.949
834;Christmas Islands;2015;1.946
454;Turks And Caicos Isl;2015;1.771
813;Pitcairn;2015;1.767
408;St Pierre and Miquelon;2015;1.71
820;Northern Mariana Islands;2015;1.222
891;Antarctica;2015;1.024
336;Eritrea;2015;0.629
831;Guam;2015;0.378
823;Micronesia;2015;0.343
45;Vatican City State;2015;0
807;Tuvalu;2015;0
626;Timor-Leste;2015;0
225;South Sudan;2015;0
467;St. Vincent and Grenadines;2015;0
474;Aruba;2015;0
833;Cocos Islands;2015;0
446;Anguilla;2015;0
894;French Southern Territories;2015;0
377;Mayotte;2015;0
819;Samoa;2015;0
311;Sao Tome And Principe;2015;0
835;Heard Island and Mc Donald Isl.;2015;0
811;Vallis and Futuna;2015;0
836;Norfolk Islands;2015;0
817;Tonga;2015;0
892;Bouvet Islands;2015;0
950;Stores and Provinces;2015;0
720;China;2014;25732865.1
75;Russia;2014;25411700.17
4;Germany;2014;23482149.67
999;Confidential Country;2014;13609217.1
400;USA;2014;13464951.01
5;Italy;2014;12945259.55
616;Iran;2014;10076090.7
1;France;2014;8584303.533
728;South Korea;2014;7731589.694
664;India;2014;7196349.775
11;Spain;2014;6293257.044
6;United Kingdom;2014;6195865.418
39;Switzerland;2014;4993377.331
9;Greece;2014;4371045.958
72;Ukraine;2014;4295993.438
17;Belgium;2014;4017368.585
3;Netherlands;2014;3618174.554
66;Romania;2014;3540608.433
647;UAE;2014;3485287.514
732;Japan;2014;3481907.946
60;Poland;2014;3252300.386
624;Israel;2014;3062733.422
68;Bulgaria;2014;2924658.962
61;Czech Republic;2014;2514897.614
632;Saudi Arabia;2014;2429326.624
700;Indonesia;2014;2091866.569
736;Taiwan;2014;2091600.314
690;Vietnam;2014;2078118.273
30;Sweden;2014;2071303.805
38;Austria;2014;1895578.997
508;Brazil;2014;1839058.144
220;Egypt;2014;1535279.988
680;Thailand;2014;1422248.654
701;Malaysia;2014;1286531.624
64;Hungary;2014;1236515.5
79;Kazakhstan;2014;1222772.029
404;Canada;2014;1208970.253
32;Finland;2014;1188440.668
388;Rep. of South Africa;2014;1156682.462
8;Denmark;2014;1074489.786
412;Mexico;2014;1059804.499
63;Slovakia;2014;942508.524
208;Algeria;2014;924505.233
7;Ireland;2014;921367.087
666;Bangladesh;2014;891469.284
28;Norway;2014;868904.86
81;Uzbekistan;2014;846432.487
10;Portugal;2014;815778.749
480;Colombia;2014;812679.402
80;Turkmenistan;2014;764097.17
204;Morocco;2014;638135.058
800;Australia;2014;555550.037
78;Azerbaijan;2014;482575.826
528;Argentina;2014;476877.431
662;Pakistan;2014;438795.045
644;Qatar;2014;407735.975
512;Chile;2014;384090.454
520;Paraguay;2014;372639.029
706;Singapore;2014;354963.735
98;Serbia;2014;329970.434
91;Slovenia;2014;322354.579
53;Estonia;2014;312532.599
55;Lithuania;2014;290260.354
640;Bahrain;2014;289965.08
612;Iraq;2014;283128.418
272;Côte d'Ivoir;2014;278218.627
76;Georgia;2014;275017.667
74;Moldova;2014;262381.772
216;Libya;2014;259010.246
636;Kuwait;2014;255096.582
82;Tajikistan;2014;239652.505
212;Tunisia;2014;227279.331
322;Democratic Rep. of the Congo;2014;204092.252
500;Ecuador;2014;195425.502
