Code;Country;Year;E_Total
453;Bahamas;2018;16160.452
696;Cambodia;2018;15656.678
492;Suriname;2018;15612.312
432;Nicaragua;2018;15304.688
355;Seychelles;2018;13612.838
382;Zimbabwe;2018;11771.58
469;Barbados;2018;11551.874
375;Comoros;2018;11187.091
809;New Caledonia;2018;10860.577
421;Belize;2018;9941.248
459;Antigua and Barbuda;2018;8618.551
684;Laos;2018;8434.167
336;Eritrea;2018;8268.617
837;Cook Islands;2018;7945.149
449;St. Kitts and Nevis;2018;7089.556
377;Mayotte;2018;6803.548
386;Malawi;2018;6562.15
822;French Polynesia;2018;6269.226
247;Cape Verde;2018;5218.572
801;Papua New Guinea;2018;5143.818
37;Liechtenstein;2018;5055.176
467;St. Vincent and Grenadines;2018;4998.776
257;Guinea-Bissau;2018;4535.578
468;British Virgin Isl.;2018;4300.54
465;St. Lucia;2018;3005.737
395;Lesotho;2018;2916.819
306;Central African Rep.;2018;2878.914
391;Botswana;2018;2785.283
470;Montserrat;2018;2710.119
225;South Sudan;2018;2707.81
703;Brunei Darussalam;2018;2571.316
328;Burundi;2018;2508.481
815;Fiji;2018;2327.396
816;Vanuatu;2018;2227.901
457;USA Virgin Isl.;2018;2069.806
311;Sao Tome And Principe;2018;1878.504
460;Dominica;2018;1759.801
825;Palau;2018;1724.732
413;Bermuda;2018;1437.171
474;Aruba;2018;1355.604
393;Eswatini;2018;1252.861
473;Grenada;2018;1239.149
831;Guam;2018;1193.746
743;Macao;2018;1008.507
454;Turks And Caicos Isl;2018;988.313
807;Tuvalu;2018;705.927
41;Faroe Islands;2018;677.532
43;Andorra;2018;552.414
819;Samoa;2018;540.739
446;Anguilla;2018;498.158
832;USA Minor Outlying Islands;2018;446.638
357;British Ind.Oce.Ter.;2018;248.328
475;Curaçao;2018;224.745
838;Niue Island;2018;220.485
47;San Marino;2018;202.444
817;Tonga;2018;195.484
675;Bhutan;2018;186.394
830;American Samoa;2018;168.386
77;Armenia;2018;121.145
479;Sint Maarten;2018;112.174
724;North Korea;2018;78.694
894;French Southern Territories;2018;59.519
893;South Georgia and Sandwich. Isl.;2018;41.85
811;Vallis and Futuna;2018;30.505
806;Solomon Isl.;2018;29.783
406;Greenland;2018;29.776
626;Timor-Leste;2018;26.901
21;Ceuta;2018;24.181
812;Kiribati;2018;22.672
329;St. Helena And Dep.;2018;11.109
834;Christmas Islands;2018;3.742
823;Micronesia;2018;3.119
529;Falkland Islands;2018;2.25
833;Cocos Islands;2018;1.754
891;Antarctica;2018;0.689
408;St Pierre and Miquelon;2018;0.418
45;Vatican City State;2018;0.411
839;Tokelau Islands;2018;0
820;Northern Mariana Islands;2018;0
803;Nauru;2018;0
836;Norfolk Islands;2018;0
813;Pitcairn;2018;0
23;Melilla;2018;0
892;Bouvet Islands;2018;0
466;Saint Barthelemy;2018;0
4;Germany;2017;16356392.39
612;Iraq;2017;10109826.53
6;United Kingdom;2017;9932538.529
647;UAE;2017;9267012.374
400;USA;2017;9259582.787
5;Italy;2017;8787949.208
1;France;2017;6895251.347
11;Spain;2017;6584920.544
3;Netherlands;2017;4190305.465
616;Iran;2017;3860566.296
624;Israel;2017;3504849.581
17;Belgium;2017;3364086.519
66;Romania;2017;3315129.995
60;Poland;2017;3186756.94
720;China;2017;3037675.041
68;Bulgaria;2017;2919793.251
75;Russia;2017;2869847.4
632;Saudi Arabia;2017;2832803.949
220;Egypt;2017;2547809.341
208;Algeria;2017;1828143.503
608;Syria;2017;1776148.2
9;Greece;2017;1724183.67
204;Morocco;2017;1686712.642
78;Azerbaijan;2017;1476522.123
72;Ukraine;2017;1465923.303
30;Sweden;2017;1462993.384
76;Georgia;2017;1337799.502
64;Hungary;2017;1206080.611
91;Slovenia;2017;1177052.707
38;Austria;2017;1147219.164
601;Turkish Rep. of Nor.Cyprus;2017;1128731.85
80;Turkmenistan;2017;1117744.501
404;Canada;2017;1099777.26
8;Denmark;2017;1051707.992
61;Czech Republic;2017;1048891.61
604;Lebanon;2017;959421.464
212;Tunisia;2017;940060.639
39;Switzerland;2017;920592.942
216;Libya;2017;915735.984
79;Kazakhstan;2017;840335.769
10;Portugal;2017;837014.186
664;India;2017;808667.137
644;Qatar;2017;790883.489
98;Serbia;2017;760885.942
81;Uzbekistan;2017;726719.269
628;Jordan;2017;706599.476
706;Singapore;2017;704892.2
740;Hong Kong;2017;650541.133
728;South Korea;2017;621472.69
653;Yemen;2017;578350.32
28;Norway;2017;564856.103
800;Australia;2017;562676.309
46;Malta;2017;555217.804
7;Ireland;2017;541550.711
388;Rep. of South Africa;2017;492434.92
412;Mexico;2017;477585.321
636;Kuwait;2017;457674.1
73;Belarus;2017;438987.339
732;Japan;2017;416370.065
63;Slovakia;2017;405376.727
224;Sudan;2017;405373.375
70;Albania;2017;403496.227
508;Brazil;2017;402042.337
96;North Macedonia;2017;380460.625
83;Kyrgyzstan;2017;379072.124
662;Pakistan;2017;377155.172
93;Bosnia and Herzegovina;2017;356267.608
666;Bangladesh;2017;347910.387
334;Ethiopia;2017;347253.396
288;Nigeria;2017;340480.9
55;Lithuania;2017;321349.034
92;Croatia;2017;319439.206
74;Moldova;2017;306142.023
32;Finland;2017;305244.068
701;Malaysia;2017;293313.121
95;Kosovo;2017;282167.427
512;Chile;2017;264051.736
248;Senegal;2017;250084.597
690;Vietnam;2017;247903.808
700;Indonesia;2017;245225.926
640;Bahrain;2017;239722.873
649;Oman;2017;231468.417
276;Ghana;2017;229335.945
736;Taiwan;2017;206958.966
442;Panama;2017;204540.591
24;Iceland;2017;200045.285
480;Colombia;2017;189878.136
330;Angola;2017;189075.825
268;Liberia;2017;185061.168
680;Thailand;2017;178318.933
660;Afghanistan;2017;176879.235
528;Argentina;2017;167701.32
82;Tajikistan;2017;166921.174
346;Kenya;2017;160179.639
824;Marshall Islands;2017;157670.504
272;Côte d'Ivoir;2017;154424.755
44;Gibraltar;2017;152571.376
342;Somalia;2017;147465.313
708;Philippines;2017;141131.467
54;Latvia;2017;128987.222
352;Tanzania;2017;118490.685
53;Estonia;2017;113743.624
504;Peru;2017;110733.145
804;New Zealand;2017;105853.412
338;Djibouti;2017;104465.411
302;Cameroon;2017;101136.399
260;Guinea;2017;98338.317
284;Benin;2017;95672.904
625;State of Palestine;2017;90975.549
228;Mauritania;2017;88905.724
468;British Virgin Isl.;2017;88341.108
452;Haiti;2017;88127.958
669;Sri Lanka;2017;78126.882
456;Dominican Rep.;2017;74800.152
370;Madagascar;2017;73831.473
373;Mauritius;2017;65450.279
97;Montenegro;2017;61326.339
318;Congo;2017;60916.15
472;Trinidad and Tobago;2017;59447.086
280;Togo;2017;59415.084
958;Countries and territories not specified;2017;55663.003
389;Namibia;2017;55444.613
232;Mali;2017;53672.21
436;Costa Rica;2017;52906.173
464;Jamaica;2017;52544.544
264;Sierra Leone;2017;51880.455
524;Uruguay;2017;46351.868
324;Rwanda;2017;42601.488
18;Luxembourg;2017;40694.336
314;Gabon;2017;40692.26
672;Nepal;2017;40277.959
667;Maldives;2017;40161.7
500;Ecuador;2017;39553.748
252;Gambia;2017;39534.396
416;Guatemala;2017;38600.544
240;Niger;2017;38484.01
484;Venezuela;2017;38384.289
520;Paraguay;2017;32964.526
676;Myanmar;2017;32504.435
236;Burkina Faso;2017;27911.08
366;Mozambique;2017;27678.096
322;Democratic Rep. of the Congo;2017;27073.547
716;Mongolia;2017;26660.408
428;El Salvador;2017;26469.129
350;Uganda;2017;24168.679
488;Guyana;2017;23401.689
310;Equatorial Guinea;2017;22132.836
516;Bolivia;2017;21842.889
448;Cuba;2017;21436.933
463;Cayman Islands;2017;21237.096
378;Zambia;2017;18378.513
696;Cambodia;2017;18023.055
244;Chad;2017;17966.774
424;Honduras;2017;14990.143
336;Eritrea;2017;13677.907
492;Suriname;2017;12681.859
432;Nicaragua;2017;11610.613
453;Bahamas;2017;10743.466
355;Seychelles;2017;6945.054
375;Comoros;2017;6193.288
809;New Caledonia;2017;6063.683
459;Antigua and Barbuda;2017;5907.534
377;Mayotte;2017;5806.947
801;Papua New Guinea;2017;5769.074
469;Barbados;2017;5549.263
837;Cook Islands;2017;5517.277
382;Zimbabwe;2017;5362.627
421;Belize;2017;5025.435
247;Cape Verde;2017;4437.688
257;Guinea-Bissau;2017;4246.324
37;Liechtenstein;2017;4074.042
822;French Polynesia;2017;3566.106
467;St. Vincent and Grenadines;2017;3497.921
386;Malawi;2017;3372.922
391;Botswana;2017;2942.496
831;Guam;2017;2659.672
225;South Sudan;2017;2586.351
449;St. Kitts and Nevis;2017;2328.499
328;Burundi;2017;1973.175
306;Central African Rep.;2017;1966.063
465;St. Lucia;2017;1948.15
816;Vanuatu;2017;1542.135
473;Grenada;2017;1479.598
815;Fiji;2017;1438.528
395;Lesotho;2017;1417.719
703;Brunei Darussalam;2017;1363.283
684;Laos;2017;1354.773
393;Eswatini;2017;1185.327
825;Palau;2017;1120.398
819;Samoa;2017;1074.897
474;Aruba;2017;1030.887
311;Sao Tome And Principe;2017;1030.518
413;Bermuda;2017;875.242
894;French Southern Territories;2017;653.396
820;Northern Mariana Islands;2017;644.339
460;Dominica;2017;603.054
724;North Korea;2017;471.723
77;Armenia;2017;433.455
475;Curaçao;2017;421.95
457;USA Virgin Isl.;2017;355.628
743;Macao;2017;349.075
807;Tuvalu;2017;298.05
357;British Ind.Oce.Ter.;2017;282.906
43;Andorra;2017;268.903
41;Faroe Islands;2017;264.74
817;Tonga;2017;246.011
832;USA Minor Outlying Islands;2017;228.328
830;American Samoa;2017;188.327
812;Kiribati;2017;170.772
47;San Marino;2017;157.771
446;Anguilla;2017;95.834
626;Timor-Leste;2017;74.061
454;Turks And Caicos Isl;2017;73.727
675;Bhutan;2017;60.666
406;Greenland;2017;38.39
806;Solomon Isl.;2017;36.692
823;Micronesia;2017;29.634
811;Vallis and Futuna;2017;17.251
329;St. Helena And Dep.;2017;0
529;Falkland Islands;2017;0
838;Niue Island;2017;0
839;Tokelau Islands;2017;0
893;South Georgia and Sandwich. Isl.;2017;0
470;Montserrat;2017;0
21;Ceuta;2017;0
833;Cocos Islands;2017;0
408;St Pierre and Miquelon;2017;0
803;Nauru;2017;0
479;Sint Maarten;2017;0
836;Norfolk Islands;2017;0
891;Antarctica;2017;0
834;Christmas Islands;2017;0
45;Vatican City State;2017;0
813;Pitcairn;2017;0
23;Melilla;2017;0
892;Bouvet Islands;2017;0
466;Saint Barthelemy;2017;0
4;Germany;2016;15164954.45
6;United Kingdom;2016;11961673.29
612;Iraq;2016;8496075.909
5;Italy;2016;7857667.242
400;USA;2016;7262305.664
1;France;2016;6309388.684
647;UAE;2016;5542246.979
616;Iran;2016;5462153.83
11;Spain;2016;5228613.421
3;Netherlands;2016;3843717.999
632;Saudi Arabia;2016;3264122.558
624;Israel;2016;3054604.406
220;Egypt;2016;2832073.457
66;Romania;2016;2801685.423
60;Poland;2016;2752851.09
39;Switzerland;2016;2735493.314
17;Belgium;2016;2728080.155
68;Bulgaria;2016;2488143.405
720;China;2016;2378537.723
208;Algeria;2016;1830251.772
75;Russia;2016;1792916.121
608;Syria;2016;1780096.062
204;Morocco;2016;1489797.501
9;Greece;2016;1472536.351
78;Azerbaijan;2016;1387885.891
80;Turkmenistan;2016;1369128.07
72;Ukraine;2016;1330651.172
76;Georgia;2016;1315739.144
30;Sweden;2016;1297560.564
38;Austria;2016;1070710.703
8;Denmark;2016;984215.747
216;Libya;2016;979456.288
61;Czech Republic;2016;948686.464
64;Hungary;2016;947583.392
91;Slovenia;2016;943556.623
601;Turkish Rep. of Nor.Cyprus;2016;941979.616
212;Tunisia;2016;937807.575
604;Lebanon;2016;802371.462
404;Canada;2016;778817.238
628;Jordan;2016;747704.747
79;Kazakhstan;2016;713825.485
664;India;2016;691624.524
10;Portugal;2016;673854.795
800;Australia;2016;661502.226
98;Serbia;2016;619236.906
28;Norway;2016;569524.576
81;Uzbekistan;2016;559425.052
728;South Korea;2016;553437.054
653;Yemen;2016;545331.865
7;Ireland;2016;504577.415
644;Qatar;2016;486428.533
412;Mexico;2016;475730.428
224;Sudan;2016;469916.547
636;Kuwait;2016;441873.11
706;Singapore;2016;427215.623
388;Rep. of South Africa;2016;423282.058
334;Ethiopia;2016;411589.6
740;Hong Kong;2016;409437.649
63;Slovakia;2016;404883.432
96;North Macedonia;2016;395938.854
662;Pakistan;2016;373931.404
73;Belarus;2016;371487.219
732;Japan;2016;359198.353
508;Brazil;2016;342379.797
666;Bangladesh;2016;340496.167
701;Malaysia;2016;329254.474
83;Kyrgyzstan;2016;327845.604
93;Bosnia and Herzegovina;2016;317568.049
70;Albania;2016;312370.727
276;Ghana;2016;303185.535
32;Finland;2016;295885.048
55;Lithuania;2016;282922.884
92;Croatia;2016;282302.967
74;Moldova;2016;279066.608
95;Kosovo;2016;272045.259
700;Indonesia;2016;258839.374
288;Nigeria;2016;248045.934
649;Oman;2016;247989.207
46;Malta;2016;246309.38
690;Vietnam;2016;242394.767
512;Chile;2016;222450.353
54;Latvia;2016;206496.902
640;Bahrain;2016;197856.596
480;Colombia;2016;188570.184
680;Thailand;2016;184417.276
53;Estonia;2016;179999.978
248;Senegal;2016;161909.743
82;Tajikistan;2016;160923.157
660;Afghanistan;2016;149543.498
824;Marshall Islands;2016;143409.4
736;Taiwan;2016;141328.91
346;Kenya;2016;137561.609
330;Angola;2016;132353.762
528;Argentina;2016;130303.952
268;Liberia;2016;121330.134
342;Somalia;2016;119919.786
272;Côte d'Ivoir;2016;119054.901
708;Philippines;2016;114061.949
318;Congo;2016;105889.197
442;Panama;2016;105379.917
804;New Zealand;2016;97913.949
352;Tanzania;2016;97388.173
625;State of Palestine;2016;96737.099
468;British Virgin Isl.;2016;93668.194
504;Peru;2016;88148.699
284;Benin;2016;84603.44
338;Djibouti;2016;82677.811
228;Mauritania;2016;78676.297
260;Guinea;2016;71673.022
44;Gibraltar;2016;70507.517
302;Cameroon;2016;69449.64
232;Mali;2016;66194.678
18;Luxembourg;2016;64231.409
958;Countries and territories not specified;2016;59764.829
370;Madagascar;2016;59709.709
669;Sri Lanka;2016;54910.041
97;Montenegro;2016;52808.862
406;Greenland;2016;51481.004
436;Costa Rica;2016;47168.028
524;Uruguay;2016;43271.35
456;Dominican Rep.;2016;42157.706
389;Namibia;2016;40903.025
264;Sierra Leone;2016;40140.118
500;Ecuador;2016;38966.389
373;Mauritius;2016;36726.56
667;Maldives;2016;36331.026
280;Togo;2016;36066.318
472;Trinidad and Tobago;2016;32181.171
416;Guatemala;2016;30995.988
324;Rwanda;2016;30854.571
676;Myanmar;2016;28166.852
24;Iceland;2016;27384.098
366;Mozambique;2016;26615.849
236;Burkina Faso;2016;26141.774
322;Democratic Rep. of the Congo;2016;25773.968
716;Mongolia;2016;25744.263
314;Gabon;2016;24574.525
240;Niger;2016;23996.293
310;Equatorial Guinea;2016;23982.297
452;Haiti;2016;22486.245
350;Uganda;2016;21794.741
520;Paraguay;2016;19858.734
252;Gambia;2016;19753.247
484;Venezuela;2016;19133.624
244;Chad;2016;18639.305
463;Cayman Islands;2016;18095.923
464;Jamaica;2016;17503.748
378;Zambia;2016;15957.495
336;Eritrea;2016;15665.988
516;Bolivia;2016;15304.251
696;Cambodia;2016;14812.877
488;Guyana;2016;11008.959
453;Bahamas;2016;10897.531
672;Nepal;2016;10192.313
469;Barbados;2016;9508.256
492;Suriname;2016;8600.025
703;Brunei Darussalam;2016;8180.458
424;Honduras;2016;7295.572
837;Cook Islands;2016;7041.377
448;Cuba;2016;6628.995
355;Seychelles;2016;6470.249
421;Belize;2016;6039.31
743;Macao;2016;5665.546
428;El Salvador;2016;5622.565
809;New Caledonia;2016;5305.725
375;Comoros;2016;4878.735
459;Antigua and Barbuda;2016;4751.3
382;Zimbabwe;2016;4634.347
432;Nicaragua;2016;4619.554
37;Liechtenstein;2016;4513.697
257;Guinea-Bissau;2016;4435.121
475;Curaçao;2016;4426.785
391;Botswana;2016;4350.715
247;Cape Verde;2016;4253.352
449;St. Kitts and Nevis;2016;3863.266
377;Mayotte;2016;3815.462
386;Malawi;2016;3789.857
467;St. Vincent and Grenadines;2016;3576.518
822;French Polynesia;2016;3421.678
684;Laos;2016;2245.455
328;Burundi;2016;1861.39
801;Papua New Guinea;2016;1631.445
465;St. Lucia;2016;1564.61
830;American Samoa;2016;1103.834
306;Central African Rep.;2016;1057.305
831;Guam;2016;1012.102
819;Samoa;2016;971.32
474;Aruba;2016;903.938
724;North Korea;2016;877.247
815;Fiji;2016;837.485
413;Bermuda;2016;824.798
473;Grenada;2016;762.266
311;Sao Tome And Principe;2016;736.565
825;Palau;2016;710.537
357;British Ind.Oce.Ter.;2016;570.463
393;Eswatini;2016;548.1
460;Dominica;2016;534.455
816;Vanuatu;2016;438.691
77;Armenia;2016;416.48
832;USA Minor Outlying Islands;2016;382.814
43;Andorra;2016;369.595
457;USA Virgin Isl.;2016;369.002
395;Lesotho;2016;346.613
807;Tuvalu;2016;345.803
817;Tonga;2016;225.36
41;Faroe Islands;2016;224.112
225;South Sudan;2016;196.644
454;Turks And Caicos Isl;2016;145.943
446;Anguilla;2016;108.636
675;Bhutan;2016;97.54
626;Timor-Leste;2016;66.346
47;San Marino;2016;55.776
812;Kiribati;2016;50.092
23;Melilla;2016;48.466
894;French Southern Territories;2016;36.653
811;Vallis and Futuna;2016;18.813
806;Solomon Isl.;2016;18.653
823;Micronesia;2016;18.439
21;Ceuta;2016;10.738
408;St Pierre and Miquelon;2016;6.662
820;Northern Mariana Islands;2016;5.254
833;Cocos Islands;2016;2.764
470;Montserrat;2016;1.234
892;Bouvet Islands;2016;1.015
45;Vatican City State;2016;0.625
329;St. Helena And Dep.;2016;0
529;Falkland Islands;2016;0
838;Niue Island;2016;0
839;Tokelau Islands;2016;0
893;South Georgia and Sandwich. Isl.;2016;0
803;Nauru;2016;0
479;Sint Maarten;2016;0
836;Norfolk Islands;2016;0
891;Antarctica;2016;0
834;Christmas Islands;2016;0
813;Pitcairn;2016;0
466;Saint Barthelemy;2016;0
4;Germany;2015;14490425.59
6;United Kingdom;2015;10822849.97
612;Iraq;2015;9966655.475
5;Italy;2015;7152826.855
400;USA;2015;7019677.522
1;France;2015;6101381.011
39;Switzerland;2015;5707336.909
11;Spain;2015;4948406.954
647;UAE;2015;4935171.59
616;Iran;2015;4115205.203
75;Russia;2015;3684262.911
632;Saudi Arabia;2015;3582769.022
3;Netherlands;2015;3352622.678
220;Egypt;2015;3249097.249
66;Romania;2015;2924657.36
624;Israel;2015;2806578.685
17;Belgium;2015;2724270.566
720;China;2015;2500618.224
60;Poland;2015;2420266.137
78;Azerbaijan;2015;2092206.859
80;Turkmenistan;2015;1968062.32
208;Algeria;2015;1932394.634
608;Syria;2015;1887435.114
68;Bulgaria;2015;1762803.015
216;Libya;2015;1517069.057
9;Greece;2015;1488661.97
204;Morocco;2015;1371417.492
30;Sweden;2015;1273584.724
76;Georgia;2015;1258058.673
72;Ukraine;2015;1181146.625
601;Turkish Rep. of Nor.Cyprus;2015;1058424.827
38;Austria;2015;1044905.861
8;Denmark;2015;934445.93
61;Czech Republic;2015;908721.741
79;Kazakhstan;2015;882334.297
628;Jordan;2015;868639.442
212;Tunisia;2015;848854.452
91;Slovenia;2015;823395.26
64;Hungary;2015;801530.013
604;Lebanon;2015;766960.39
404;Canada;2015;718124.472
664;India;2015;698413.556
728;South Korea;2015;616288.343
10;Portugal;2015;577220.344
63;Slovakia;2015;557289.818
46;Malta;2015;537079.205
800;Australia;2015;531405.235
388;Rep. of South Africa;2015;522531.913
81;Uzbekistan;2015;518157.438
98;Serbia;2015;517271.802
636;Kuwait;2015;501234.065
508;Brazil;2015;478243.576
7;Ireland;2015;473037.118
28;Norway;2015;456156.44
224;Sudan;2015;452211.628
706;Singapore;2015;447231.597
644;Qatar;2015;432844.805
653;Yemen;2015;400993.19
334;Ethiopia;2015;393349.583
288;Nigeria;2015;375808.025
412;Mexico;2015;371912.752
701;Malaysia;2015;364922.117
740;Hong Kong;2015;357287.319
732;Japan;2015;341112.18
96;North Macedonia;2015;337691.56
649;Oman;2015;329526.357
83;Kyrgyzstan;2015;317222.314
55;Lithuania;2015;312522.811
662;Pakistan;2015;301232.554
93;Bosnia and Herzegovina;2015;295962.557
70;Albania;2015;293693.349
666;Bangladesh;2015;271622.667
32;Finland;2015;269512.003
92;Croatia;2015;257373.46
95;Kosovo;2015;250437.509
330;Angola;2015;236402.028
276;Ghana;2015;235317.897
640;Bahrain;2015;227247.732
74;Moldova;2015;223026.786
73;Belarus;2015;217005.107
700;Indonesia;2015;214253.536
504;Peru;2015;199058.662
512;Chile;2015;191876.671
480;Colombia;2015;188940.779
680;Thailand;2015;183658.926
54;Latvia;2015;178880.314
82;Tajikistan;2015;177105.512
736;Taiwan;2015;175115.519
442;Panama;2015;171071.343
660;Afghanistan;2015;166064.795
690;Vietnam;2015;161769.705
346;Kenya;2015;143244.536
318;Congo;2015;132321.326
248;Senegal;2015;132287.095
528;Argentina;2015;126841.062
272;Côte d'Ivoir;2015;121947.82
41;Faroe Islands;2015;121323.531
53;Estonia;2015;120623.444
352;Tanzania;2015;119503.249
268;Liberia;2015;107954.55
708;Philippines;2015;106844.367
228;Mauritania;2015;99685.686
338;Djibouti;2015;99535.123
804;New Zealand;2015;91525.826
302;Cameroon;2015;89944.854
625;State of Palestine;2015;84007.809
389;Namibia;2015;83690.274
824;Marshall Islands;2015;82648.655
284;Benin;2015;80254.668
342;Somalia;2015;72553.35
524;Uruguay;2015;69275.376
260;Guinea;2015;68899.455
24;Iceland;2015;67769.558
314;Gabon;2015;66734.804
468;British Virgin Isl.;2015;57749.745
280;Togo;2015;57004.325
669;Sri Lanka;2015;55061.464
370;Madagascar;2015;53956.059
436;Costa Rica;2015;48195.499
366;Mozambique;2015;47553.617
958;Countries and territories not specified;2015;47486.352
672;Nepal;2015;47307.466
310;Equatorial Guinea;2015;46447.067
264;Sierra Leone;2015;44526.759
463;Cayman Islands;2015;44333.887
18;Luxembourg;2015;42204.714
456;Dominican Rep.;2015;40728.305
97;Montenegro;2015;39767.231
500;Ecuador;2015;39747.425
472;Trinidad and Tobago;2015;35402.386
373;Mauritius;2015;35142.643
322;Democratic Rep. of the Congo;2015;32251.3
240;Niger;2015;31961.623
232;Mali;2015;31595.012
324;Rwanda;2015;31407.663
676;Myanmar;2015;31094.238
378;Zambia;2015;29888.813
416;Guatemala;2015;24546.389
716;Mongolia;2015;24375.396
484;Venezuela;2015;23926.512
452;Haiti;2015;23152.839
350;Uganda;2015;22240.766
44;Gibraltar;2015;22179.906
236;Burkina Faso;2015;21978.71
467;St. Vincent and Grenadines;2015;21660.205
464;Jamaica;2015;18373.916
520;Paraguay;2015;18373.221
667;Maldives;2015;18314.052
244;Chad;2015;17747.506
492;Suriname;2015;16912.874
252;Gambia;2015;16859.04
516;Bolivia;2015;16689.491
453;Bahamas;2015;14471.906
696;Cambodia;2015;14155.888
336;Eritrea;2015;13858.733
488;Guyana;2015;13817.592
448;Cuba;2015;11016.352
424;Honduras;2015;9021.202
421;Belize;2015;8778.331
837;Cook Islands;2015;8157.18
459;Antigua and Barbuda;2015;7933.342
355;Seychelles;2015;7861.627
743;Macao;2015;6891.36
809;New Caledonia;2015;6547.635
257;Guinea-Bissau;2015;5531.252
37;Liechtenstein;2015;5339.248
247;Cape Verde;2015;5259.796
377;Mayotte;2015;5102.158
703;Brunei Darussalam;2015;4869.249
475;Curaçao;2015;4845.592
375;Comoros;2015;4762.534
724;North Korea;2015;4660.705
469;Barbados;2015;4498.614
382;Zimbabwe;2015;4474.552
428;El Salvador;2015;4432.988
449;St. Kitts and Nevis;2015;4095.664
432;Nicaragua;2015;3966.037
386;Malawi;2015;3455.637
801;Papua New Guinea;2015;2587.359
328;Burundi;2015;2509.713
822;French Polynesia;2015;1767.846
816;Vanuatu;2015;1593.651
684;Laos;2015;1436.683
391;Botswana;2015;1418.181
306;Central African Rep.;2015;1187.771
831;Guam;2015;1184.208
393;Eswatini;2015;1132.962
465;St. Lucia;2015;1076.653
413;Bermuda;2015;1068.339
815;Fiji;2015;1063.913
825;Palau;2015;1048.929
43;Andorra;2015;939.558
473;Grenada;2015;778.126
474;Aruba;2015;659.463
460;Dominica;2015;659.386
311;Sao Tome And Principe;2015;511.24
819;Samoa;2015;507.218
807;Tuvalu;2015;456.468
832;USA Minor Outlying Islands;2015;390.488
817;Tonga;2015;373.68
457;USA Virgin Isl.;2015;363.109
806;Solomon Isl.;2015;348.219
830;American Samoa;2015;299.278
357;British Ind.Oce.Ter.;2015;266.711
395;Lesotho;2015;250.648
812;Kiribati;2015;247.664
446;Anguilla;2015;209.733
77;Armenia;2015;135.321
894;French Southern Territories;2015;114.319
454;Turks And Caicos Isl;2015;71.173
820;Northern Mariana Islands;2015;40.519
626;Timor-Leste;2015;30.57
406;Greenland;2015;30.423
675;Bhutan;2015;28.165
833;Cocos Islands;2015;27.886
811;Vallis and Futuna;2015;26.518
45;Vatican City State;2015;17.968
893;South Georgia and Sandwich. Isl.;2015;15.205
47;San Marino;2015;12.953
408;St Pierre and Miquelon;2015;6.213
803;Nauru;2015;1.75
225;South Sudan;2015;0
329;St. Helena And Dep.;2015;0
529;Falkland Islands;2015;0
823;Micronesia;2015;0
838;Niue Island;2015;0
839;Tokelau Islands;2015;0
470;Montserrat;2015;0
21;Ceuta;2015;0
479;Sint Maarten;2015;0
836;Norfolk Islands;2015;0
891;Antarctica;2015;0
834;Christmas Islands;2015;0
813;Pitcairn;2015;0
23;Melilla;2015;0
892;Bouvet Islands;2015;0
466;Saint Barthelemy;2015;0
4;Germany;2014;16275367.17
612;Iraq;2014;13154131.24
6;United Kingdom;2014;10216478.8
5;Italy;2014;7486503.702
400;USA;2014;6921045.528
1;France;2014;6856439.296
75;Russia;2014;6170452.359
11;Spain;2014;4977490.371
647;UAE;2014;4939731.95
616;Iran;2014;4142394.066
3;Netherlands;2014;3654059.142
220;Egypt;2014;3442286.631
39;Switzerland;2014;3238472.509
17;Belgium;2014;3190514.423
66;Romania;2014;3141512.646
632;Saudi Arabia;2014;3137937.474
624;Israel;2014;3063444.198
78;Azerbaijan;2014;3061218.386
720;China;2014;2970633.344
60;Poland;2014;2484489.352
80;Turkmenistan;2014;2367646.431
608;Syria;2014;2336493.765
208;Algeria;2014;2231208.936
216;Libya;2014;2166245.687
68;Bulgaria;2014;2117334.845
72;Ukraine;2014;1855867.368
9;Greece;2014;1668859.967
76;Georgia;2014;1611345.86
204;Morocco;2014;1447519.619
30;Sweden;2014;1436776.963
601;Turkish Rep. of Nor.Cyprus;2014;1240552.051
38;Austria;2014;1153500.499
8;Denmark;2014;1108891.566
79;Kazakhstan;2014;1086994.907
46;Malta;2014;1036146.797
404;Canada;2014;987062.549
61;Czech Republic;2014;976657.886
212;Tunisia;2014;953228.786
628;Jordan;2014;947525.074
604;Lebanon;2014;864605.454
508;Brazil;2014;819010.68
64;Hungary;2014;774667.406
91;Slovenia;2014;756710.667
653;Yemen;2014;652576.986
81;Uzbekistan;2014;650354.543
664;India;2014;618836.859
388;Rep. of South Africa;2014;593238.358
10;Portugal;2014;581701.85
28;Norway;2014;562087.718
800;Australia;2014;544175.872
63;Slovakia;2014;528449.965
98;Serbia;2014;515450.29
728;South Korea;2014;513330.742
288;Nigeria;2014;510155.55
649;Oman;2014;494772.713
7;Ireland;2014;476318.67
662;Pakistan;2014;472485.072
83;Kyrgyzstan;2014;467514.263
740;Hong Kong;2014;452355.772
636;Kuwait;2014;407282.048
706;Singapore;2014;391522.552
732;Japan;2014;380661.983
55;Lithuania;2014;367283.372
644;Qatar;2014;365779.022
96;North Macedonia;2014;355261.913
412;Mexico;2014;343141.066
334;Ethiopia;2014;336139.85
32;Finland;2014;333895.391
